34,HP3458A,2023-08-03_21:20:35,1.0000008210,25.1,48.21
35,HP3458A,2023-08-03_21:21:05,1.0000005370,25.14,48.08
36,HP3458A,2023-08-03_21:21:35,1.0000003380,25.17,48.07
37,HP3458A,2023-08-03_21:22:05,1.0000008880,25.17,48.03
38,HP3458A,2023-08-03_21:22:35,1.0000004640,25.21,47.75
39,HP3458A,2023-08-03_21:23:05,1.0000007130,25.23,47.77
40,HP3458A,2023-08-03_21:23:35,1.0000004680,25.27,47.78
41,HP3458A,2023-08-03_21:24:05,1.0000004010,25.3,47.93
42,HP3458A,2023-08-03_21:24:35,1.0000005900,25.3,47.94
43,HP3458A,2023-08-03_21:25:05,1.0000003270,25.25,48.07
44,HP3458A,2023-08-03_21:25:35,1.0000005270,25.27,48.07
45,HP3458A,2023-08-03_21:26:05,1.0000006850,25.27,47.77
46,HP3458A,2023-08-03_21:26:35,1.0000005720,25.24,47.79
47,HP3458A,2023-08-03_21:27:05,1.0000008460,25.23,47.82
48,HP3458A,2023-08-03_21:27:35,1.0000005940,25.23,47.92
49,HP3458A,2023-08-03_21:28:05,1.0000009890,25.25,47.80
50,HP3458A,2023-08-03_21:28:35,1.0000009760,25.24,47.97
51,HP3458A,2023-08-03_21:29:05,1.0000007370,25.27,48.11
52,HP3458A,2023-08-03_21:29:35,1.0000008740,25.27,48.18
53,HP3458A,2023-08-03_21:30:05,1.0000008470,25.24,48.23
54,HP3458A,2023-08-03_21:30:35,1.0000008090,25.24,47.93
55,HP3458A,2023-08-03_21:31:05,1.0000009230,25.23,48.18
56,HP3458A,2023-08-03_21:31:35,1.0000007960,25.23,48.27
57,HP3458A,2023-08-03_21:32:05,1.0000010800,25.2,47.99
58,HP3458A,2023-08-03_21:32:35,1.0000007830,25.23,47.97
59,HP3458A,2023-08-03_21:33:05,1.0000008560,25.27,47.96
60,HP3458A,2023-08-03_21:33:35,1.0000006910,25.25,47.75
61,HP3458A,2023-08-03_21:34:05,1.0000005650,25.27,48.03
62,HP3458A,2023-08-03_21:34:35,1.0000005430,25.28,48.08
63,HP3458A,2023-08-03_21:35:05,1.0000009030,25.27,48.32
64,HP3458A,2023-08-03_21:35:35,1.0000010350,25.23,48.23
65,HP3458A,2023-08-03_21:36:05,1.0000007520,25.25,47.91
66,HP3458A,2023-08-03_21:36:35,1.0000010390,25.25,48.25
67,HP3458A,2023-08-03_21:37:05,1.0000009730,25.23,48.47
68,HP3458A,2023-08-03_21:37:35,1.0000009910,25.23,48.39
69,HP3458A,2023-08-03_21:38:05,1.0000008690,25.21,48.08
70,HP3458A,2023-08-03_21:38:35,1.0000011660,25.24,47.93
71,HP3458A,2023-08-03_21:39:05,1.0000010490,25.25,47.73
72,HP3458A,2023-08-03_21:39:35,1.0000006630,25.25,48.06
73,HP3458A,2023-08-03_21:40:05,1.0000008460,25.23,48.14
74,HP3458A,2023-08-03_21:40:35,1.0000006530,25.25,48.33
75,HP3458A,2023-08-03_21:41:05,1.0000005510,25.27,48.09
76,HP3458A,2023-08-03_21:41:35,1.0000005630,25.25,48.39
77,HP3458A,2023-08-03_21:42:05,1.0000007830,25.23,47.96
78,HP3458A,2023-08-03_21:42:35,1.0000008220,25.23,48.02
79,HP3458A,2023-08-03_21:43:05,1.0000002980,25.25,48.09
80,HP3458A,2023-08-03_21:43:35,1.0000009090,25.2,48.03
81,HP3458A,2023-08-03_21:44:05,1.0000009150,25.23,47.79
82,HP3458A,2023-08-03_21:44:35,1.0000008090,25.2,47.95
83,HP3458A,2023-08-03_21:45:05,1.0000007860,25.21,47.96
84,HP3458A,2023-08-03_21:45:35,1.0000008590,25.24,47.53
85,HP3458A,2023-08-03_21:46:05,1.0000006570,25.25,48.16
86,HP3458A,2023-08-03_21:46:35,1.0000009190,25.23,48.24
87,HP3458A,2023-08-03_21:47:05,1.0000009320,25.24,48.43
88,HP3458A,2023-08-03_21:47:35,1.0000009420,25.23,48.47
89,HP3458A,2023-08-03_21:48:05,1.0000005900,25.2,48.24
90,HP3458A,2023-08-03_21:48:35,1.0000006320,25.24,48.23
91,HP3458A,2023-08-03_21:49:05,1.0000011910,25.24,48.24
92,HP3458A,2023-08-03_21:49:35,1.0000008770,25.25,47.97
93,HP3458A,2023-08-03_21:50:05,1.0000007420,25.25,47.81
94,HP3458A,2023-08-03_21:50:35,1.0000008520,25.24,47.70
95,HP3458A,2023-08-03_21:51:05,1.0000010390,25.21,47.45
96,HP3458A,2023-08-03_21:51:35,1.0000010100,25.27,47.88
97,HP3458A,2023-08-03_21:52:05,1.0000012820,25.23,48.06
98,HP3458A,2023-08-03_21:52:35,1.0000008710,25.21,47.72
99,HP3458A,2023-08-03_21:53:05,1.0000010490,25.23,47.56
100,HP3458A,2023-08-03_21:53:35,1.0000011870,25.21,47.82
101,HP3458A,2023-08-03_21:54:05,1.0000010020,25.27,47.95
102,HP3458A,2023-08-03_21:54:35,1.0000009630,25.25,48.04
103,HP3458A,2023-08-03_21:55:05,1.0000012430,25.23,47.81
104,HP3458A,2023-08-03_21:55:35,1.0000010740,25.21,47.98
105,HP3458A,2023-08-03_21:56:05,1.0000008940,25.25,48.16
106,HP3458A,2023-08-03_21:56:35,1.0000011450,25.2,47.94
107,HP3458A,2023-08-03_21:57:05,1.0000008050,25.21,48.05
108,HP3458A,2023-08-03_21:57:35,1.0000009700,25.24,48.35
109,HP3458A,2023-08-03_21:58:05,1.0000012560,25.21,48.05
110,HP3458A,2023-08-03_21:58:35,1.0000009720,25.2,48.10
111,HP3458A,2023-08-03_21:59:05,1.0000010950,25.2,47.62
112,HP3458A,2023-08-03_21:59:35,1.0000007390,25.24,47.54
113,HP3458A,2023-08-03_22:03:35,1.0000015670,25.21,48.08
114,HP3458A,2023-08-03_22:04:05,1.0000012590,25.24,47.88
115,HP3458A,2023-08-03_22:04:35,1.0000013040,25.28,47.92
116,HP3458A,2023-08-03_22:05:05,1.0000013200,25.3,47.87
117,HP3458A,2023-08-03_22:05:35,1.0000013830,25.25,48.15
118,HP3458A,2023-08-03_22:06:05,1.0000014550,25.31,48.19
119,HP3458A,2023-08-03_22:06:35,1.0000014530,25.28,47.73
120,HP3458A,2023-08-03_22:07:05,1.0000012410,25.25,47.83
121,HP3458A,2023-08-03_22:07:35,1.0000014090,25.25,47.66
122,HP3458A,2023-08-03_22:08:05,1.0000014490,25.28,47.77
123,HP3458A,2023-08-03_22:08:35,1.0000012000,25.24,47.90
124,HP3458A,2023-08-03_22:09:05,1.0000011490,25.28,47.87
125,HP3458A,2023-08-03_22:09:35,1.0000012440,25.28,47.85
126,HP3458A,2023-08-03_22:10:05,1.0000013700,25.25,47.96
127,HP3458A,2023-08-03_22:10:35,1.0000011090,25.28,47.83
128,HP3458A,2023-08-03_22:11:05,1.0000013800,25.3,48.03
129,HP3458A,2023-08-03_22:11:35,1.0000010300,25.28,48.13
130,HP3458A,2023-08-03_22:12:05,1.0000016070,25.25,47.91
131,HP3458A,2023-08-03_22:12:35,1.0000014300,25.25,47.96
132,HP3458A,2023-08-03_22:13:05,1.0000013760,25.27,48.04
133,HP3458A,2023-08-03_22:13:35,1.0000014310,25.27,47.80
134,HP3458A,2023-08-03_22:14:05,1.0000014500,25.31,47.81
135,HP3458A,2023-08-03_22:14:35,1.0000016570,25.23,48.08
136,HP3458A,2023-08-03_22:15:05,1.0000017770,25.21,47.87
137,HP3458A,2023-08-03_22:15:35,1.0000015720,25.24,48.04
138,HP3458A,2023-08-03_22:16:05,1.0000016080,25.28,47.58
139,HP3458A,2023-08-03_22:16:35,1.0000016600,25.25,47.85
140,HP3458A,2023-08-03_22:17:05,1.0000014970,25.25,48.16
141,HP3458A,2023-08-03_22:17:35,1.0000016000,25.27,48.17
142,HP3458A,2023-08-03_22:18:05,1.0000014620,25.25,48.10
143,HP3458A,2023-08-03_22:18:35,1.0000012390,25.27,48.03
144,HP3458A,2023-08-03_22:19:05,1.0000012350,25.23,47.79
145,HP3458A,2023-08-03_22:19:35,1.0000010580,25.21,48.01
146,HP3458A,2023-08-03_22:20:05,1.0000012890,25.25,48.27
147,HP3458A,2023-08-03_22:20:35,1.0000012310,25.28,48.35
148,HP3458A,2023-08-03_22:21:05,1.0000012760,25.24,48.54
149,HP3458A,2023-08-03_22:21:35,1.0000011490,25.25,48.06
150,HP3458A,2023-08-03_22:22:05,1.0000011280,25.24,48.05
151,HP3458A,2023-08-03_22:22:35,1.0000013300,25.24,48.20
152,HP3458A,2023-08-03_22:23:05,1.0000014120,25.23,47.95
153,HP3458A,2023-08-03_22:23:35,1.0000012350,25.21,48.07
154,HP3458A,2023-08-03_22:24:05,1.0000016390,25.27,47.91
155,HP3458A,2023-08-03_22:24:35,1.0000015650,25.25,48.04
156,HP3458A,2023-08-03_22:25:05,1.0000014640,25.25,47.83
157,HP3458A,2023-08-03_22:25:35,1.0000017640,25.27,47.89
158,HP3458A,2023-08-03_22:26:05,1.0000015000,25.25,48.28
159,HP3458A,2023-08-03_22:26:35,1.0000015250,25.25,47.97
160,HP3458A,2023-08-03_22:27:05,1.0000013890,25.2,47.89
161,HP3458A,2023-08-03_22:27:35,1.0000013200,25.23,48.33
162,HP3458A,2023-08-03_22:28:05,1.0000014720,25.2,48.37
163,HP3458A,2023-08-03_22:28:35,1.0000013270,25.21,48.34
164,HP3458A,2023-08-03_22:29:05,1.0000015400,25.21,48.35
165,HP3458A,2023-08-03_22:29:35,1.0000013420,25.21,48.36
166,HP3458A,2023-08-03_22:30:05,1.0000014090,25.18,48.17
167,HP3458A,2023-08-03_22:30:35,1.0000011520,25.2,48.33
168,HP3458A,2023-08-03_22:31:05,1.0000015600,25.21,48.30
169,HP3458A,2023-08-03_22:31:35,1.0000014690,25.24,48.58
170,HP3458A,2023-08-03_22:32:05,1.0000016790,25.18,48.29
171,HP3458A,2023-08-03_22:32:35,1.0000014020,25.17,48.27
172,HP3458A,2023-08-03_22:33:05,1.0000014180,25.17,47.87
173,HP3458A,2023-08-03_22:33:35,1.0000010780,25.24,48.06
174,HP3458A,2023-08-03_22:34:05,1.0000015020,25.23,48.03
175,HP3458A,2023-08-03_22:34:35,1.0000014080,25.21,48.09
176,HP3458A,2023-08-03_22:35:05,1.0000014650,25.25,48.02
177,HP3458A,2023-08-03_22:35:35,1.0000013200,25.24,48.11
178,HP3458A,2023-08-03_22:36:05,1.0000014960,25.24,47.95
179,HP3458A,2023-08-03_22:36:35,1.0000014240,25.21,48.35
180,HP3458A,2023-08-03_22:37:05,1.0000017310,25.24,48.38
181,HP3458A,2023-08-03_22:37:35,1.0000017080,25.23,48.54
182,HP3458A,2023-08-03_22:38:05,1.0000013040,25.23,48.46
183,HP3458A,2023-08-03_22:38:35,1.0000015910,25.21,48.31
184,HP3458A,2023-08-03_22:39:05,1.0000013710,25.23,48.30
185,HP3458A,2023-08-03_22:39:35,1.0000012500,25.23,48.37
186,HP3458A,2023-08-03_22:40:05,1.0000013360,25.21,48.08
187,HP3458A,2023-08-03_22:40:35,1.0000014060,25.24,47.99
188,HP3458A,2023-08-03_22:41:05,1.0000017310,25.25,48.06
189,HP3458A,2023-08-03_22:41:35,1.0000012470,25.21,47.94
190,HP3458A,2023-08-03_22:42:05,1.0000015890,25.24,47.82
191,HP3458A,2023-08-03_22:42:35,1.0000012800,25.21,47.99
192,HP3458A,2023-08-03_22:43:05,1.0000012980,25.21,47.91
193,HP3458A,2023-08-03_22:43:35,1.0000015310,25.21,47.98
194,HP3458A,2023-08-03_22:44:05,1.0000012290,25.23,48.16
195,HP3458A,2023-08-03_22:44:35,1.0000017780,25.23,48.29
196,HP3458A,2023-08-03_22:45:05,1.0000014740,25.23,48.30
197,HP3458A,2023-08-03_22:45:35,1.0000009320,25.23,47.76
198,HP3458A,2023-08-03_22:46:05,1.0000014170,25.23,48.33
199,HP3458A,2023-08-03_22:46:35,1.0000013580,25.18,48.16
200,HP3458A,2023-08-03_22:47:05,1.0000013480,25.2,48.62
201,HP3458A,2023-08-03_22:47:35,1.0000014810,25.17,48.18
202,HP3458A,2023-08-03_22:48:05,1.0000016510,25.21,48.47
203,HP3458A,2023-08-03_22:48:35,1.0000013390,25.2,48.05
204,HP3458A,2023-08-03_22:49:05,1.0000017800,25.21,48.13
205,HP3458A,2023-08-03_22:49:35,1.0000013980,25.24,48.44
206,HP3458A,2023-08-03_22:50:05,1.0000017390,25.2,47.73
207,HP3458A,2023-08-03_22:50:35,1.0000015380,25.23,48.24
208,HP3458A,2023-08-03_22:51:05,1.0000021030,25.23,48.09
209,HP3458A,2023-08-03_22:51:35,1.0000018790,25.21,48.20
210,HP3458A,2023-08-03_22:52:05,1.0000018530,25.21,48.03
211,HP3458A,2023-08-03_22:52:35,1.0000019090,25.23,48.17
212,HP3458A,2023-08-03_22:53:05,1.0000017290,25.2,47.98
213,HP3458A,2023-08-03_22:53:35,1.0000018750,25.18,47.79
214,HP3458A,2023-08-03_22:54:05,1.0000015940,25.18,47.84
215,HP3458A,2023-08-03_22:54:35,1.0000011880,25.21,47.98
216,HP3458A,2023-08-03_22:55:05,1.0000016860,25.21,47.94
217,HP3458A,2023-08-03_22:55:35,1.0000015530,25.18,47.62
218,HP3458A,2023-08-03_22:56:05,1.0000014620,25.2,47.99
219,HP3458A,2023-08-03_22:56:35,1.0000011560,25.13,47.42
220,HP3458A,2023-08-03_22:57:05,1.0000013830,25.14,48.07
221,HP3458A,2023-08-03_22:57:35,1.0000017370,25.18,47.94
222,HP3458A,2023-08-03_22:58:05,1.0000015620,25.15,47.53
223,HP3458A,2023-08-03_22:58:35,1.0000015500,25.18,47.90
224,HP3458A,2023-08-03_22:59:05,1.0000016230,25.18,47.76
225,HP3458A,2023-08-03_22:59:35,1.0000016690,25.2,48.35
226,HP3458A,2023-08-03_23:03:35,1.0000017400,25.27,48.15
227,HP3458A,2023-08-03_23:04:05,1.0000017530,25.25,47.90
228,HP3458A,2023-08-03_23:04:35,1.0000017330,25.25,47.69
229,HP3458A,2023-08-03_23:05:05,1.0000017310,25.25,47.96
230,HP3458A,2023-08-03_23:05:35,1.0000016480,25.24,47.96
231,HP3458A,2023-08-03_23:06:05,1.0000015190,25.25,48.04
232,HP3458A,2023-08-03_23:06:35,1.0000015250,25.24,48.07
233,HP3458A,2023-08-03_23:07:05,1.0000018690,25.18,47.69
234,HP3458A,2023-08-03_23:07:35,1.0000016010,25.17,47.95
235,HP3458A,2023-08-03_23:08:05,1.0000018090,25.21,48.08
236,HP3458A,2023-08-03_23:08:35,1.0000015650,25.21,48.31
237,HP3458A,2023-08-03_23:09:05,1.0000017150,25.23,48.28
238,HP3458A,2023-08-03_23:09:35,1.0000016470,25.21,48.02
239,HP3458A,2023-08-03_23:10:05,1.0000015070,25.25,47.74
240,HP3458A,2023-08-03_23:10:35,1.0000014170,25.23,47.76
241,HP3458A,2023-08-03_23:11:05,1.0000014420,25.25,47.69
242,HP3458A,2023-08-03_23:11:35,1.0000015060,25.27,47.89
243,HP3458A,2023-08-03_23:12:05,1.0000010150,25.27,47.87
244,HP3458A,2023-08-03_23:12:35,1.0000012920,25.23,47.45
245,HP3458A,2023-08-03_23:13:05,1.0000015980,25.23,47.77
246,HP3458A,2023-08-03_23:13:35,1.0000012540,25.24,48.05
247,HP3458A,2023-08-03_23:14:05,1.0000013020,25.23,48.14
248,HP3458A,2023-08-03_23:14:35,1.0000017400,25.23,47.92
249,HP3458A,2023-08-03_23:15:05,1.0000011710,25.21,47.68
250,HP3458A,2023-08-03_23:15:35,1.0000014280,25.21,47.76
251,HP3458A,2023-08-03_23:16:05,1.0000016130,25.23,47.92
252,HP3458A,2023-08-03_23:16:35,1.0000013080,25.25,47.88
253,HP3458A,2023-08-03_23:17:05,1.0000010140,25.21,47.93
254,HP3458A,2023-08-03_23:17:35,1.0000012950,25.24,47.95
255,HP3458A,2023-08-03_23:18:05,1.0000013330,25.18,47.52
256,HP3458A,2023-08-03_23:18:35,1.0000012880,25.2,47.92
257,HP3458A,2023-08-03_23:19:05,1.0000012160,25.2,48.35
258,HP3458A,2023-08-03_23:19:35,1.0000012480,25.24,48.21
259,HP3458A,2023-08-03_23:20:05,1.0000013490,25.17,47.61
260,HP3458A,2023-08-03_23:20:35,1.0000014200,25.18,48.09
261,HP3458A,2023-08-03_23:21:05,1.0000012600,25.2,48.36
262,HP3458A,2023-08-03_23:21:35,1.0000013900,25.2,48.31
263,HP3458A,2023-08-03_23:22:05,1.0000012290,25.15,47.88
264,HP3458A,2023-08-03_23:22:35,1.0000011790,25.17,48.33
265,HP3458A,2023-08-03_23:23:05,1.0000010510,25.15,48.07
266,HP3458A,2023-08-03_23:23:35,1.0000011690,25.18,47.56
267,HP3458A,2023-08-03_23:24:05,1.0000014030,25.2,47.82
268,HP3458A,2023-08-03_23:24:35,1.0000011340,25.21,47.98
269,HP3458A,2023-08-03_23:25:05,1.0000014840,25.11,47.73
270,HP3458A,2023-08-03_23:25:35,1.0000011250,25.17,48.05
271,HP3458A,2023-08-03_23:26:05,1.0000013960,25.14,48.00
272,HP3458A,2023-08-03_23:26:35,1.0000010120,25.18,47.90
273,HP3458A,2023-08-03_23:27:05,1.0000011000,25.14,47.90
274,HP3458A,2023-08-03_23:27:35,1.0000011430,25.17,47.83
275,HP3458A,2023-08-03_23:28:05,1.0000013700,25.23,48.07
276,HP3458A,2023-08-03_23:28:35,1.0000012000,25.14,48.12
277,HP3458A,2023-08-03_23:29:05,1.0000010920,25.11,47.61
278,HP3458A,2023-08-03_23:29:35,1.0000013760,25.11,47.75
279,HP3458A,2023-08-03_23:30:05,1.0000010400,25.11,47.73
280,HP3458A,2023-08-03_23:30:35,1.0000011570,25.13,48.22
281,HP3458A,2023-08-03_23:31:05,1.0000013620,25.1,48.14
282,HP3458A,2023-08-03_23:31:35,1.0000012540,25.17,48.26
283,HP3458A,2023-08-03_23:32:05,1.0000011360,25.17,48.17
284,HP3458A,2023-08-03_23:32:35,1.0000012920,25.17,48.12
285,HP3458A,2023-08-03_23:33:05,1.0000011560,25.21,48.14
286,HP3458A,2023-08-03_23:33:35,1.0000012570,25.23,48.32
287,HP3458A,2023-08-03_23:34:05,1.0000009830,25.13,48.01
288,HP3458A,2023-08-03_23:34:35,1.0000011140,25.18,48.17
289,HP3458A,2023-08-03_23:35:05,1.0000014660,25.15,48.17
290,HP3458A,2023-08-03_23:35:35,1.0000012940,25.17,48.09
291,HP3458A,2023-08-03_23:36:05,1.0000010670,25.17,48.23
292,HP3458A,2023-08-03_23:36:35,1.0000014240,25.18,48.43
293,HP3458A,2023-08-03_23:37:05,1.0000012640,25.14,48.28
294,HP3458A,2023-08-03_23:37:35,1.0000010510,25.14,48.17
295,HP3458A,2023-08-03_23:38:05,1.0000014210,25.14,48.11
296,HP3458A,2023-08-03_23:38:35,1.0000013700,25.18,48.22
297,HP3458A,2023-08-03_23:39:05,1.0000014560,25.18,48.20
298,HP3458A,2023-08-03_23:39:35,1.0000010260,25.2,48.31
299,HP3458A,2023-08-03_23:40:05,1.0000009070,25.15,48.10
300,HP3458A,2023-08-03_23:40:35,1.0000008890,25.2,48.26
301,HP3458A,2023-08-03_23:41:05,1.0000012130,25.15,47.64
302,HP3458A,2023-08-03_23:41:35,1.0000010430,25.1,47.57
303,HP3458A,2023-08-03_23:42:05,1.0000010020,25.14,48.08
304,HP3458A,2023-08-03_23:42:35,1.0000009740,25.15,48.26
305,HP3458A,2023-08-03_23:43:05,1.0000008810,25.15,48.32
306,HP3458A,2023-08-03_23:43:35,1.0000009550,25.17,48.16
307,HP3458A,2023-08-03_23:44:05,1.0000010370,25.18,48.49
308,HP3458A,2023-08-03_23:44:35,1.0000016000,25.17,48.39
309,HP3458A,2023-08-03_23:45:05,1.0000011870,25.17,48.28
310,HP3458A,2023-08-03_23:45:35,1.0000013520,25.15,48.36
311,HP3458A,2023-08-03_23:46:05,1.0000008620,25.18,48.26
312,HP3458A,2023-08-03_23:46:35,1.0000010360,25.2,47.95
313,HP3458A,2023-08-03_23:47:05,1.0000011020,25.18,48.19
314,HP3458A,2023-08-03_23:47:35,1.0000013760,25.2,48.05
315,HP3458A,2023-08-03_23:48:05,1.0000011180,25.2,48.15
316,HP3458A,2023-08-03_23:48:35,1.0000012320,25.21,48.30
317,HP3458A,2023-08-03_23:49:05,1.0000014120,25.2,47.97
318,HP3458A,2023-08-03_23:49:35,1.0000014810,25.17,48.17
319,HP3458A,2023-08-03_23:50:05,1.0000011780,25.17,48.05
320,HP3458A,2023-08-03_23:50:35,1.0000011960,25.14,47.88
321,HP3458A,2023-08-03_23:51:05,1.0000014680,25.2,47.54
322,HP3458A,2023-08-03_23:51:35,1.0000011630,25.18,47.78
323,HP3458A,2023-08-03_23:52:05,1.0000016760,25.17,47.77
324,HP3458A,2023-08-03_23:52:35,1.0000008980,25.2,48.09
325,HP3458A,2023-08-03_23:53:05,1.0000015920,25.14,47.93
326,HP3458A,2023-08-03_23:53:35,1.0000010340,25.14,48.01
327,HP3458A,2023-08-03_23:54:05,1.0000012830,25.14,48.06
328,HP3458A,2023-08-03_23:54:35,1.0000010680,25.15,48.16
329,HP3458A,2023-08-03_23:55:05,1.0000014400,25.15,48.27
330,HP3458A,2023-08-03_23:55:35,1.0000010560,25.15,48.08
331,HP3458A,2023-08-03_23:56:05,1.0000014280,25.21,48.09
332,HP3458A,2023-08-03_23:56:35,1.0000011090,25.21,48.09
333,HP3458A,2023-08-03_23:57:05,1.0000010400,25.21,48.33
334,HP3458A,2023-08-03_23:57:35,1.0000009950,25.18,48.13
335,HP3458A,2023-08-03_23:58:05,1.0000013650,25.21,48.10
336,HP3458A,2023-08-03_23:58:35,1.0000012860,25.15,48.20
337,HP3458A,2023-08-03_23:59:05,1.0000012060,25.21,48.14
338,HP3458A,2023-08-03_23:59:35,1.0000012510,25.2,48.21
339,HP3458A,2023-08-04_00:03:35,1.0000019660,25.18,48.21
340,HP3458A,2023-08-04_00:04:05,1.0000018360,25.14,48.37
341,HP3458A,2023-08-04_00:04:35,1.0000016000,25.13,48.49
342,HP3458A,2023-08-04_00:05:05,1.0000014670,25.18,48.35
343,HP3458A,2023-08-04_00:05:35,1.0000018200,25.11,48.18
344,HP3458A,2023-08-04_00:06:05,1.0000017300,25.11,48.24
345,HP3458A,2023-08-04_00:06:35,1.0000016470,25.14,47.92
346,HP3458A,2023-08-04_00:07:05,1.0000015270,25.2,47.95
347,HP3458A,2023-08-04_00:07:35,1.0000016780,25.2,48.13
348,HP3458A,2023-08-04_00:08:05,1.0000016660,25.2,48.21
349,HP3458A,2023-08-04_00:08:35,1.0000014700,25.18,48.52
350,HP3458A,2023-08-04_00:09:05,1.0000014640,25.18,48.24
351,HP3458A,2023-08-04_00:09:35,1.0000015360,25.2,48.15
352,HP3458A,2023-08-04_00:10:05,1.0000016370,25.17,48.04
353,HP3458A,2023-08-04_00:10:35,1.0000015690,25.17,48.14
354,HP3458A,2023-08-04_00:11:05,1.0000014260,25.21,48.07
355,HP3458A,2023-08-04_00:11:35,1.0000017350,25.2,47.95
356,HP3458A,2023-08-04_00:12:05,1.0000018740,25.15,48.10
357,HP3458A,2023-08-04_00:12:35,1.0000013970,25.17,48.25
358,HP3458A,2023-08-04_00:13:05,1.0000013410,25.18,48.35
359,HP3458A,2023-08-04_00:13:35,1.0000014450,25.15,47.90
360,HP3458A,2023-08-04_00:14:05,1.0000012140,25.17,48.28
361,HP3458A,2023-08-04_00:14:35,1.0000013060,25.14,48.19
362,HP3458A,2023-08-04_00:15:05,1.0000013560,25.17,47.94
363,HP3458A,2023-08-04_00:15:35,1.0000013130,25.2,47.78
364,HP3458A,2023-08-04_00:16:05,1.0000012500,25.21,47.68
365,HP3458A,2023-08-04_00:16:35,1.0000012930,25.18,48.09
366,HP3458A,2023-08-04_00:17:05,1.0000013560,25.21,48.19
367,HP3458A,2023-08-04_00:17:35,1.0000014350,25.23,48.16
368,HP3458A,2023-08-04_00:18:05,1.0000012090,25.23,48.18
369,HP3458A,2023-08-04_00:18:35,1.0000016940,25.18,48.10
370,HP3458A,2023-08-04_00:19:05,1.0000014930,25.18,48.21
371,HP3458A,2023-08-04_00:19:35,1.0000016250,25.07,48.01
372,HP3458A,2023-08-04_00:20:05,1.0000014570,25.13,47.95
373,HP3458A,2023-08-04_00:20:35,1.0000014650,25.15,48.21
374,HP3458A,2023-08-04_00:21:05,1.0000012330,25.15,48.23
375,HP3458A,2023-08-04_00:21:35,1.0000012240,25.14,48.11
376,HP3458A,2023-08-04_00:22:05,1.0000012220,25.17,48.30
377,HP3458A,2023-08-04_00:22:35,1.0000012340,25.18,48.22
378,HP3458A,2023-08-04_00:23:05,1.0000013670,25.15,47.97
379,HP3458A,2023-08-04_00:23:35,1.0000012930,25.18,48.13
380,HP3458A,2023-08-04_00:24:05,1.0000013780,25.13,48.14
381,HP3458A,2023-08-04_00:24:35,1.0000015110,25.13,48.08
382,HP3458A,2023-08-04_00:25:05,1.0000017390,25.14,48.06
383,HP3458A,2023-08-04_00:25:35,1.0000013630,25.14,48.16
384,HP3458A,2023-08-04_00:26:05,1.0000014420,25.1,48.32
385,HP3458A,2023-08-04_00:26:35,1.0000014830,25.13,48.27
386,HP3458A,2023-08-04_00:27:05,1.0000013660,25.14,48.42
387,HP3458A,2023-08-04_00:27:35,1.0000011700,25.17,48.53
388,HP3458A,2023-08-04_00:28:05,1.0000012150,25.17,48.31
389,HP3458A,2023-08-04_00:28:35,1.0000008940,25.18,48.31
