33,HP3458A,2023-08-03_21:20:05,1.0000008270,25.04,48.30
34,34461A-LAN,2023-08-03_21:20:31,1.0000020400,25.11,48.31
34,HP3458A,2023-08-03_21:20:35,1.0000008210,25.1,48.21
35,34461A-LAN,2023-08-03_21:21:01,1.0000021200,25.14,48.04
35,HP3458A,2023-08-03_21:21:05,1.0000005370,25.14,48.08
36,34461A-LAN,2023-08-03_21:21:31,1.0000014700,25.18,48.09
36,HP3458A,2023-08-03_21:21:35,1.0000003380,25.17,48.07
37,34461A-LAN,2023-08-03_21:22:01,1.0000023000,25.2,48.13
37,HP3458A,2023-08-03_21:22:05,1.0000008880,25.17,48.03
38,34461A-LAN,2023-08-03_21:22:31,1.0000018200,25.2,47.78
38,HP3458A,2023-08-03_21:22:35,1.0000004640,25.21,47.75
39,34461A-LAN,2023-08-03_21:23:01,1.0000024700,25.24,47.82
39,HP3458A,2023-08-03_21:23:05,1.0000007130,25.23,47.77
40,34461A-LAN,2023-08-03_21:23:31,1.0000022300,25.23,47.70
40,HP3458A,2023-08-03_21:23:35,1.0000004680,25.27,47.78
41,34461A-LAN,2023-08-03_21:24:01,1.0000026600,25.25,47.93
41,HP3458A,2023-08-03_21:24:05,1.0000004010,25.3,47.93
42,34461A-LAN,2023-08-03_21:24:31,1.0000018100,25.27,47.95
42,HP3458A,2023-08-03_21:24:35,1.0000005900,25.3,47.94
43,34461A-LAN,2023-08-03_21:25:01,1.0000021700,25.25,48.09
43,HP3458A,2023-08-03_21:25:05,1.0000003270,25.25,48.07
44,34461A-LAN,2023-08-03_21:25:31,1.0000021800,25.27,48.11
44,HP3458A,2023-08-03_21:25:35,1.0000005270,25.27,48.07
45,34461A-LAN,2023-08-03_21:26:01,1.0000017800,25.24,47.77
45,HP3458A,2023-08-03_21:26:05,1.0000006850,25.27,47.77
46,34461A-LAN,2023-08-03_21:26:31,1.0000016800,25.25,47.70
46,HP3458A,2023-08-03_21:26:35,1.0000005720,25.24,47.79
47,34461A-LAN,2023-08-03_21:27:01,1.0000029600,25.23,47.72
47,HP3458A,2023-08-03_21:27:05,1.0000008460,25.23,47.82
48,34461A-LAN,2023-08-03_21:27:31,1.0000017100,25.21,47.93
48,HP3458A,2023-08-03_21:27:35,1.0000005940,25.23,47.92
49,34461A-LAN,2023-08-03_21:28:01,1.0000019800,25.24,47.77
49,HP3458A,2023-08-03_21:28:05,1.0000009890,25.25,47.80
50,34461A-LAN,2023-08-03_21:28:31,1.0000027600,25.24,47.93
50,HP3458A,2023-08-03_21:28:35,1.0000009760,25.24,47.97
51,34461A-LAN,2023-08-03_21:29:01,1.0000029100,25.23,48.09
51,HP3458A,2023-08-03_21:29:05,1.0000007370,25.27,48.11
52,34461A-LAN,2023-08-03_21:29:31,1.0000026900,25.25,48.16
52,HP3458A,2023-08-03_21:29:35,1.0000008740,25.27,48.18
53,34461A-LAN,2023-08-03_21:30:01,1.0000028800,25.27,48.20
53,HP3458A,2023-08-03_21:30:05,1.0000008470,25.24,48.23
54,34461A-LAN,2023-08-03_21:30:31,1.0000028500,25.24,47.90
54,HP3458A,2023-08-03_21:30:35,1.0000008090,25.24,47.93
55,34461A-LAN,2023-08-03_21:31:01,1.0000019200,25.25,48.11
55,HP3458A,2023-08-03_21:31:05,1.0000009230,25.23,48.18
56,34461A-LAN,2023-08-03_21:31:31,1.0000034500,25.24,48.24
56,HP3458A,2023-08-03_21:31:35,1.0000007960,25.23,48.27
57,34461A-LAN,2023-08-03_21:32:01,1.0000025300,25.21,48.07
57,HP3458A,2023-08-03_21:32:05,1.0000010800,25.2,47.99
58,34461A-LAN,2023-08-03_21:32:31,1.0000021600,25.21,47.97
58,HP3458A,2023-08-03_21:32:35,1.0000007830,25.23,47.97
59,34461A-LAN,2023-08-03_21:33:01,1.0000025300,25.23,47.97
59,HP3458A,2023-08-03_21:33:05,1.0000008560,25.27,47.96
60,34461A-LAN,2023-08-03_21:33:31,1.0000024600,25.24,47.75
60,HP3458A,2023-08-03_21:33:35,1.0000006910,25.25,47.75
61,34461A-LAN,2023-08-03_21:34:01,1.0000021400,25.27,47.96
61,HP3458A,2023-08-03_21:34:05,1.0000005650,25.27,48.03
62,34461A-LAN,2023-08-03_21:34:31,1.0000018500,25.27,47.96
62,HP3458A,2023-08-03_21:34:35,1.0000005430,25.28,48.08
63,34461A-LAN,2023-08-03_21:35:01,1.0000015500,25.27,48.28
63,HP3458A,2023-08-03_21:35:05,1.0000009030,25.27,48.32
64,34461A-LAN,2023-08-03_21:35:31,1.0000028500,25.24,48.32
64,HP3458A,2023-08-03_21:35:35,1.0000010350,25.23,48.23
65,34461A-LAN,2023-08-03_21:36:01,1.0000023700,25.25,47.91
65,HP3458A,2023-08-03_21:36:05,1.0000007520,25.25,47.91
66,34461A-LAN,2023-08-03_21:36:31,1.0000032800,25.25,48.22
66,HP3458A,2023-08-03_21:36:35,1.0000010390,25.25,48.25
67,34461A-LAN,2023-08-03_21:37:01,1.0000018200,25.21,48.39
67,HP3458A,2023-08-03_21:37:05,1.0000009730,25.23,48.47
68,34461A-LAN,2023-08-03_21:37:31,1.0000029200,25.24,48.44
68,HP3458A,2023-08-03_21:37:35,1.0000009910,25.23,48.39
69,34461A-LAN,2023-08-03_21:38:01,1.0000025900,25.21,48.04
69,HP3458A,2023-08-03_21:38:05,1.0000008690,25.21,48.08
70,34461A-LAN,2023-08-03_21:38:31,1.0000039800,25.23,47.97
70,HP3458A,2023-08-03_21:38:35,1.0000011660,25.24,47.93
71,34461A-LAN,2023-08-03_21:39:01,1.0000025000,25.24,47.69
71,HP3458A,2023-08-03_21:39:05,1.0000010490,25.25,47.73
72,34461A-LAN,2023-08-03_21:39:31,1.0000026200,25.28,48.06
72,HP3458A,2023-08-03_21:39:35,1.0000006630,25.25,48.06
73,34461A-LAN,2023-08-03_21:40:01,1.0000022800,25.25,48.17
73,HP3458A,2023-08-03_21:40:05,1.0000008460,25.23,48.14
74,34461A-LAN,2023-08-03_21:40:31,1.0000026600,25.27,48.28
74,HP3458A,2023-08-03_21:40:35,1.0000006530,25.25,48.33
75,34461A-LAN,2023-08-03_21:41:01,1.0000021800,25.27,48.10
75,HP3458A,2023-08-03_21:41:05,1.0000005510,25.27,48.09
76,34461A-LAN,2023-08-03_21:41:31,1.0000021500,25.25,48.36
76,HP3458A,2023-08-03_21:41:35,1.0000005630,25.25,48.39
77,34461A-LAN,2023-08-03_21:42:01,1.0000027300,25.23,47.91
77,HP3458A,2023-08-03_21:42:05,1.0000007830,25.23,47.96
78,34461A-LAN,2023-08-03_21:42:31,1.0000028100,25.24,48.18
78,HP3458A,2023-08-03_21:42:35,1.0000008220,25.23,48.02
79,34461A-LAN,2023-08-03_21:43:01,1.0000015000,25.25,47.99
79,HP3458A,2023-08-03_21:43:05,1.0000002980,25.25,48.09
80,34461A-LAN,2023-08-03_21:43:31,1.0000023800,25.24,47.91
80,HP3458A,2023-08-03_21:43:35,1.0000009090,25.2,48.03
81,34461A-LAN,2023-08-03_21:44:01,1.0000026200,25.23,47.93
81,HP3458A,2023-08-03_21:44:05,1.0000009150,25.23,47.79
82,34461A-LAN,2023-08-03_21:44:31,1.0000027800,25.18,47.92
82,HP3458A,2023-08-03_21:44:35,1.0000008090,25.2,47.95
83,34461A-LAN,2023-08-03_21:45:01,1.0000031700,25.24,48.02
83,HP3458A,2023-08-03_21:45:05,1.0000007860,25.21,47.96
84,34461A-LAN,2023-08-03_21:45:31,1.0000028900,25.25,47.61
84,HP3458A,2023-08-03_21:45:35,1.0000008590,25.24,47.53
85,34461A-LAN,2023-08-03_21:46:01,1.0000023500,25.25,48.05
85,HP3458A,2023-08-03_21:46:05,1.0000006570,25.25,48.16
86,34461A-LAN,2023-08-03_21:46:31,1.0000024900,25.23,48.25
86,HP3458A,2023-08-03_21:46:35,1.0000009190,25.23,48.24
87,34461A-LAN,2023-08-03_21:47:01,1.0000024800,25.24,48.45
87,HP3458A,2023-08-03_21:47:05,1.0000009320,25.24,48.43
88,34461A-LAN,2023-08-03_21:47:31,1.0000032700,25.21,48.52
88,HP3458A,2023-08-03_21:47:35,1.0000009420,25.23,48.47
89,34461A-LAN,2023-08-03_21:48:01,1.0000023000,25.2,48.21
89,HP3458A,2023-08-03_21:48:05,1.0000005900,25.2,48.24
90,34461A-LAN,2023-08-03_21:48:31,1.0000022000,25.23,48.16
90,HP3458A,2023-08-03_21:48:35,1.0000006320,25.24,48.23
91,34461A-LAN,2023-08-03_21:49:01,1.0000029700,25.23,48.25
91,HP3458A,2023-08-03_21:49:05,1.0000011910,25.24,48.24
92,34461A-LAN,2023-08-03_21:49:31,1.0000030100,25.24,47.97
92,HP3458A,2023-08-03_21:49:35,1.0000008770,25.25,47.97
93,34461A-LAN,2023-08-03_21:50:01,1.0000027400,25.25,47.73
93,HP3458A,2023-08-03_21:50:05,1.0000007420,25.25,47.81
94,34461A-LAN,2023-08-03_21:50:31,1.0000026700,25.24,47.79
94,HP3458A,2023-08-03_21:50:35,1.0000008520,25.24,47.70
95,34461A-LAN,2023-08-03_21:51:01,1.0000022400,25.23,47.45
95,HP3458A,2023-08-03_21:51:05,1.0000010390,25.21,47.45
96,34461A-LAN,2023-08-03_21:51:31,1.0000029800,25.24,47.85
96,HP3458A,2023-08-03_21:51:35,1.0000010100,25.27,47.88
97,34461A-LAN,2023-08-03_21:52:01,1.0000027100,25.25,48.12
97,HP3458A,2023-08-03_21:52:05,1.0000012820,25.23,48.06
98,34461A-LAN,2023-08-03_21:52:31,1.0000024900,25.25,47.97
98,HP3458A,2023-08-03_21:52:35,1.0000008710,25.21,47.72
99,34461A-LAN,2023-08-03_21:53:01,1.0000035400,25.21,47.45
99,HP3458A,2023-08-03_21:53:05,1.0000010490,25.23,47.56
100,34461A-LAN,2023-08-03_21:53:31,1.0000024900,25.24,47.79
100,HP3458A,2023-08-03_21:53:35,1.0000011870,25.21,47.82
101,34461A-LAN,2023-08-03_21:54:01,1.0000031300,25.27,47.93
101,HP3458A,2023-08-03_21:54:05,1.0000010020,25.27,47.95
102,34461A-LAN,2023-08-03_21:54:31,1.0000035900,25.24,47.97
102,HP3458A,2023-08-03_21:54:35,1.0000009630,25.25,48.04
103,34461A-LAN,2023-08-03_21:55:01,1.0000029000,25.27,47.96
103,HP3458A,2023-08-03_21:55:05,1.0000012430,25.23,47.81
104,34461A-LAN,2023-08-03_21:55:31,1.0000032200,25.21,47.91
104,HP3458A,2023-08-03_21:55:35,1.0000010740,25.21,47.98
105,34461A-LAN,2023-08-03_21:56:01,1.0000033200,25.24,48.15
105,HP3458A,2023-08-03_21:56:05,1.0000008940,25.25,48.16
106,34461A-LAN,2023-08-03_21:56:31,1.0000034100,25.23,48.05
106,HP3458A,2023-08-03_21:56:35,1.0000011450,25.2,47.94
107,34461A-LAN,2023-08-03_21:57:01,1.0000027200,25.18,48.10
107,HP3458A,2023-08-03_21:57:05,1.0000008050,25.21,48.05
108,34461A-LAN,2023-08-03_21:57:31,1.0000027500,25.23,48.25
108,HP3458A,2023-08-03_21:57:35,1.0000009700,25.24,48.35
109,34461A-LAN,2023-08-03_21:58:01,1.0000035800,25.21,48.17
109,HP3458A,2023-08-03_21:58:05,1.0000012560,25.21,48.05
110,34461A-LAN,2023-08-03_21:58:31,1.0000025500,25.18,48.04
110,HP3458A,2023-08-03_21:58:35,1.0000009720,25.2,48.10
111,34461A-LAN,2023-08-03_21:59:01,1.0000026300,25.18,47.66
111,HP3458A,2023-08-03_21:59:05,1.0000010950,25.2,47.62
112,34461A-LAN,2023-08-03_21:59:31,1.0000027800,25.21,47.52
112,HP3458A,2023-08-03_21:59:35,1.0000007390,25.24,47.54
113,34461A-LAN,2023-08-03_22:03:31,1.0000028800,25.25,48.18
113,HP3458A,2023-08-03_22:03:35,1.0000015670,25.21,48.08
114,34461A-LAN,2023-08-03_22:04:01,1.0000036300,25.27,47.84
114,HP3458A,2023-08-03_22:04:05,1.0000012590,25.24,47.88
115,34461A-LAN,2023-08-03_22:04:31,1.0000025400,25.27,47.83
115,HP3458A,2023-08-03_22:04:35,1.0000013040,25.28,47.92
116,34461A-LAN,2023-08-03_22:05:01,1.0000025300,25.28,47.93
116,HP3458A,2023-08-03_22:05:05,1.0000013200,25.3,47.87
117,34461A-LAN,2023-08-03_22:05:31,1.0000025400,25.28,48.05
117,HP3458A,2023-08-03_22:05:35,1.0000013830,25.25,48.15
118,34461A-LAN,2023-08-03_22:06:01,1.0000024200,25.3,48.06
118,HP3458A,2023-08-03_22:06:05,1.0000014550,25.31,48.19
119,34461A-LAN,2023-08-03_22:06:31,1.0000034100,25.27,47.68
119,HP3458A,2023-08-03_22:06:35,1.0000014530,25.28,47.73
120,34461A-LAN,2023-08-03_22:07:01,1.0000022200,25.27,47.69
120,HP3458A,2023-08-03_22:07:05,1.0000012410,25.25,47.83
121,34461A-LAN,2023-08-03_22:07:31,1.0000037100,25.27,47.58
121,HP3458A,2023-08-03_22:07:35,1.0000014090,25.25,47.66
122,34461A-LAN,2023-08-03_22:08:01,1.0000031900,25.27,47.77
122,HP3458A,2023-08-03_22:08:05,1.0000014490,25.28,47.77
123,34461A-LAN,2023-08-03_22:08:31,1.0000033500,25.24,47.65
123,HP3458A,2023-08-03_22:08:35,1.0000012000,25.24,47.90
124,34461A-LAN,2023-08-03_22:09:01,1.0000028900,25.28,47.81
124,HP3458A,2023-08-03_22:09:05,1.0000011490,25.28,47.87
125,34461A-LAN,2023-08-03_22:09:31,1.0000026000,25.3,47.86
125,HP3458A,2023-08-03_22:09:35,1.0000012440,25.28,47.85
126,34461A-LAN,2023-08-03_22:10:01,1.0000038700,25.27,47.85
126,HP3458A,2023-08-03_22:10:05,1.0000013700,25.25,47.96
127,34461A-LAN,2023-08-03_22:10:31,1.0000030300,25.28,47.84
127,HP3458A,2023-08-03_22:10:35,1.0000011090,25.28,47.83
128,34461A-LAN,2023-08-03_22:11:01,1.0000034600,25.28,48.06
128,HP3458A,2023-08-03_22:11:05,1.0000013800,25.3,48.03
129,34461A-LAN,2023-08-03_22:11:31,1.0000024200,25.28,48.00
129,HP3458A,2023-08-03_22:11:35,1.0000010300,25.28,48.13
130,34461A-LAN,2023-08-03_22:12:01,1.0000028800,25.23,47.97
130,HP3458A,2023-08-03_22:12:05,1.0000016070,25.25,47.91
131,34461A-LAN,2023-08-03_22:12:31,1.0000033100,25.27,47.98
131,HP3458A,2023-08-03_22:12:35,1.0000014300,25.25,47.96
132,34461A-LAN,2023-08-03_22:13:01,1.0000034600,25.24,48.06
132,HP3458A,2023-08-03_22:13:05,1.0000013760,25.27,48.04
133,34461A-LAN,2023-08-03_22:13:31,1.0000031900,25.27,47.75
133,HP3458A,2023-08-03_22:13:35,1.0000014310,25.27,47.80
134,34461A-LAN,2023-08-03_22:14:01,1.0000042800,25.27,47.83
134,HP3458A,2023-08-03_22:14:05,1.0000014500,25.31,47.81
135,34461A-LAN,2023-08-03_22:14:31,1.0000042500,25.24,47.89
135,HP3458A,2023-08-03_22:14:35,1.0000016570,25.23,48.08
136,34461A-LAN,2023-08-03_22:15:01,1.0000025000,25.21,48.01
136,HP3458A,2023-08-03_22:15:05,1.0000017770,25.21,47.87
137,34461A-LAN,2023-08-03_22:15:31,1.0000026400,25.25,47.99
137,HP3458A,2023-08-03_22:15:35,1.0000015720,25.24,48.04
138,34461A-LAN,2023-08-03_22:16:01,1.0000033600,25.25,47.61
138,HP3458A,2023-08-03_22:16:05,1.0000016080,25.28,47.58
139,34461A-LAN,2023-08-03_22:16:31,1.0000032700,25.25,47.79
139,HP3458A,2023-08-03_22:16:35,1.0000016600,25.25,47.85
140,34461A-LAN,2023-08-03_22:17:01,1.0000036300,25.24,48.17
140,HP3458A,2023-08-03_22:17:05,1.0000014970,25.25,48.16
141,34461A-LAN,2023-08-03_22:17:31,1.0000033400,25.25,48.18
141,HP3458A,2023-08-03_22:17:35,1.0000016000,25.27,48.17
142,34461A-LAN,2023-08-03_22:18:01,1.0000036400,25.27,48.12
142,HP3458A,2023-08-03_22:18:05,1.0000014620,25.25,48.10
143,34461A-LAN,2023-08-03_22:18:31,1.0000035100,25.24,47.90
143,HP3458A,2023-08-03_22:18:35,1.0000012390,25.27,48.03
144,34461A-LAN,2023-08-03_22:19:01,1.0000022800,25.23,47.59
144,HP3458A,2023-08-03_22:19:05,1.0000012350,25.23,47.79
145,34461A-LAN,2023-08-03_22:19:31,1.0000028000,25.24,48.05
145,HP3458A,2023-08-03_22:19:35,1.0000010580,25.21,48.01
146,34461A-LAN,2023-08-03_22:20:01,1.0000030700,25.25,48.23
146,HP3458A,2023-08-03_22:20:05,1.0000012890,25.25,48.27
147,34461A-LAN,2023-08-03_22:20:31,1.0000041600,25.28,48.30
147,HP3458A,2023-08-03_22:20:35,1.0000012310,25.28,48.35
148,34461A-LAN,2023-08-03_22:21:01,1.0000030800,25.24,48.53
148,HP3458A,2023-08-03_22:21:05,1.0000012760,25.24,48.54
149,34461A-LAN,2023-08-03_22:21:31,1.0000023700,25.23,48.02
149,HP3458A,2023-08-03_22:21:35,1.0000011490,25.25,48.06
150,34461A-LAN,2023-08-03_22:22:01,1.0000022500,25.24,47.99
150,HP3458A,2023-08-03_22:22:05,1.0000011280,25.24,48.05
151,34461A-LAN,2023-08-03_22:22:31,1.0000034100,25.24,48.13
151,HP3458A,2023-08-03_22:22:35,1.0000013300,25.24,48.20
152,34461A-LAN,2023-08-03_22:23:01,1.0000037200,25.21,48.12
152,HP3458A,2023-08-03_22:23:05,1.0000014120,25.23,47.95
153,34461A-LAN,2023-08-03_22:23:31,1.0000032900,25.21,48.04
153,HP3458A,2023-08-03_22:23:35,1.0000012350,25.21,48.07
154,34461A-LAN,2023-08-03_22:24:01,1.0000038200,25.25,47.86
154,HP3458A,2023-08-03_22:24:05,1.0000016390,25.27,47.91
155,34461A-LAN,2023-08-03_22:24:31,1.0000034100,25.27,48.07
155,HP3458A,2023-08-03_22:24:35,1.0000015650,25.25,48.04
156,34461A-LAN,2023-08-03_22:25:01,1.0000030200,25.27,47.88
156,HP3458A,2023-08-03_22:25:05,1.0000014640,25.25,47.83
157,34461A-LAN,2023-08-03_22:25:31,1.0000029000,25.25,47.94
157,HP3458A,2023-08-03_22:25:35,1.0000017640,25.27,47.89
158,34461A-LAN,2023-08-03_22:26:01,1.0000037800,25.27,48.25
158,HP3458A,2023-08-03_22:26:05,1.0000015000,25.25,48.28
159,34461A-LAN,2023-08-03_22:26:31,1.0000038200,25.24,47.97
159,HP3458A,2023-08-03_22:26:35,1.0000015250,25.25,47.97
160,34461A-LAN,2023-08-03_22:27:01,1.0000042900,25.23,47.91
160,HP3458A,2023-08-03_22:27:05,1.0000013890,25.2,47.89
161,34461A-LAN,2023-08-03_22:27:31,1.0000035200,25.21,48.42
161,HP3458A,2023-08-03_22:27:35,1.0000013200,25.23,48.33
162,34461A-LAN,2023-08-03_22:28:01,1.0000037700,25.2,48.42
162,HP3458A,2023-08-03_22:28:05,1.0000014720,25.2,48.37
163,34461A-LAN,2023-08-03_22:28:31,1.0000032900,25.17,48.31
163,HP3458A,2023-08-03_22:28:35,1.0000013270,25.21,48.34
164,34461A-LAN,2023-08-03_22:29:01,1.0000039000,25.21,48.25
164,HP3458A,2023-08-03_22:29:05,1.0000015400,25.21,48.35
165,34461A-LAN,2023-08-03_22:29:31,1.0000036100,25.21,48.27
165,HP3458A,2023-08-03_22:29:35,1.0000013420,25.21,48.36
166,34461A-LAN,2023-08-03_22:30:01,1.0000036500,25.2,48.15
166,HP3458A,2023-08-03_22:30:05,1.0000014090,25.18,48.17
167,34461A-LAN,2023-08-03_22:30:31,1.0000027000,25.23,48.28
167,HP3458A,2023-08-03_22:30:35,1.0000011520,25.2,48.33
168,34461A-LAN,2023-08-03_22:31:01,1.0000036300,25.21,48.30
168,HP3458A,2023-08-03_22:31:05,1.0000015600,25.21,48.30
169,34461A-LAN,2023-08-03_22:31:31,1.0000030500,25.23,48.58
169,HP3458A,2023-08-03_22:31:35,1.0000014690,25.24,48.58
170,34461A-LAN,2023-08-03_22:32:01,1.0000036200,25.2,48.62
170,HP3458A,2023-08-03_22:32:05,1.0000016790,25.18,48.29
171,34461A-LAN,2023-08-03_22:32:31,1.0000032200,25.18,48.26
171,HP3458A,2023-08-03_22:32:35,1.0000014020,25.17,48.27
172,34461A-LAN,2023-08-03_22:33:01,1.0000035000,25.18,47.95
172,HP3458A,2023-08-03_22:33:05,1.0000014180,25.17,47.87
173,34461A-LAN,2023-08-03_22:33:31,1.0000019800,25.21,47.98
173,HP3458A,2023-08-03_22:33:35,1.0000010780,25.24,48.06
174,34461A-LAN,2023-08-03_22:34:01,1.0000030800,25.21,48.05
174,HP3458A,2023-08-03_22:34:05,1.0000015020,25.23,48.03
175,34461A-LAN,2023-08-03_22:34:31,1.0000038500,25.2,48.04
175,HP3458A,2023-08-03_22:34:35,1.0000014080,25.21,48.09
176,34461A-LAN,2023-08-03_22:35:01,1.0000030100,25.25,48.02
176,HP3458A,2023-08-03_22:35:05,1.0000014650,25.25,48.02
177,34461A-LAN,2023-08-03_22:35:31,1.0000031500,25.23,48.22
177,HP3458A,2023-08-03_22:35:35,1.0000013200,25.24,48.11
178,34461A-LAN,2023-08-03_22:36:01,1.0000027900,25.21,47.87
178,HP3458A,2023-08-03_22:36:05,1.0000014960,25.24,47.95
179,34461A-LAN,2023-08-03_22:36:31,1.0000031200,25.21,48.37
179,HP3458A,2023-08-03_22:36:35,1.0000014240,25.21,48.35
180,34461A-LAN,2023-08-03_22:37:01,1.0000040500,25.24,48.39
180,HP3458A,2023-08-03_22:37:05,1.0000017310,25.24,48.38
181,34461A-LAN,2023-08-03_22:37:31,1.0000027300,25.27,48.57
181,HP3458A,2023-08-03_22:37:35,1.0000017080,25.23,48.54
182,34461A-LAN,2023-08-03_22:38:01,1.0000040300,25.24,48.50
182,HP3458A,2023-08-03_22:38:05,1.0000013040,25.23,48.46
183,34461A-LAN,2023-08-03_22:38:31,1.0000040900,25.21,48.25
183,HP3458A,2023-08-03_22:38:35,1.0000015910,25.21,48.31
184,34461A-LAN,2023-08-03_22:39:01,1.0000037500,25.23,48.29
184,HP3458A,2023-08-03_22:39:05,1.0000013710,25.23,48.30
185,34461A-LAN,2023-08-03_22:39:31,1.0000034900,25.2,48.37
185,HP3458A,2023-08-03_22:39:35,1.0000012500,25.23,48.37
186,34461A-LAN,2023-08-03_22:40:01,1.0000038100,25.2,48.11
186,HP3458A,2023-08-03_22:40:05,1.0000013360,25.21,48.08
187,34461A-LAN,2023-08-03_22:40:31,1.0000035200,25.24,48.01
187,HP3458A,2023-08-03_22:40:35,1.0000014060,25.24,47.99
188,34461A-LAN,2023-08-03_22:41:01,1.0000030300,25.25,48.02
188,HP3458A,2023-08-03_22:41:05,1.0000017310,25.25,48.06
189,34461A-LAN,2023-08-03_22:41:31,1.0000031300,25.24,47.81
189,HP3458A,2023-08-03_22:41:35,1.0000012470,25.21,47.94
